customer_id,first_name,last_name,email,phone,address
583,Raghav,Sane,jagdish86@example.com,9.15E+11,"570
Dara Street, Chennai-240844"
514,Abhiram,Suresh,abhiram46@example.net,9.18E+11,"110, Dhillon Ganj
Firozabad 757923"
41,Mohini,Khare,aadisane@example.net,6424635409,"H.No. 072
Mistry Nagar
Shivpuri-529503"
847,Avi,Lanka,mmadan@example.net,8212147135,"719, Karpe Ganj
Gandhidham-140189"
500,Azad,Ravi,bishakha09@example.org,9.19E+11,"728, Zachariah Circle, Chandrapur-478829"
502,Max,Bhat,seshadridalbir@example.net,9.15E+11,"773
Master, Bhalswa Jahangir Pur 811115"
196,Krish,Master,jatin40@example.com,9.15E+11,"468
Dar Ganj, Howrah-058289"
532,Theodore,Balakrishnan,vandra@example.net,5323876163,"271, Oak Road
Bikaner 285378"
1006,Aren,,,1001,
783,Aashi,Varughese,utalwar@example.net,1104065344,"23/721, Prabhu Chowk
Bhilwara 396915"
668,Raagini,Saha,hkapur@example.com,9.17E+11,"148, Dutta Nagar, Morbi-877032"
70,Vidhi,Batra,idikapillay@example.com,3196466688,"H.No. 792, Dhawan Ganj
Silchar-989509"
168,Ojasvi,Nori,jasmitkothari@example.net,9.15E+11,"35/95
Nagar Zila, Katni 489357"
914,Wriddhish,Salvi,widisha86@example.org,9633472757,"66/77
Mandal Chowk
Morena 467533"
87,Hemal,Rege,sahotahema@example.com,5504255253,"89/54
Nayak Road, Bhatpara 248475"
308,Gaurang,Talwar,upandya@example.org,2161835926,"H.No. 89, Dara Road
Ludhiana 880179"
596,Hiral,Rajagopal,michael71@example.org,2340525813,"H.No. 576, Chacko
Haridwar 072973"
6,Orinder,Sen,amrita64@example.org,369554169,"H.No. 16, Hayre
New Delhi-485634"
625,Jairaj,Raval,xsastry@example.net,9.1E+11,"189, Boase Ganj, Ranchi 332343"
438,Shivansh,Kothari,lilabhagat@example.org,2396718724,"H.No. 366
Jha Chowk
Erode 542719"
853,Gautami,Bhandari,chanakyabandi@example.org,9118179914,"10/621, Om Circle, Alappuzha-370784"
222,Shivani,Gokhale,viraj18@example.org,5285950839,"514, Gupta Marg
Kottayam 560497"
376,Sanaya,Varughese,dev69@example.com,3102614778,"12/82
Halder Chowk, Thrissur-134844"
71,Ekavir,Chanda,reddylila@example.net,9.1E+11,"438
Pant Marg, Raurkela Industrial Township-623726"
20,Krishna,Chandra,damyantisarna@example.net,9.15E+11,"77/65, Sridhar Path, Danapur 764245"
341,Shivansh,Bajaj,champakbalay@example.net,9436392016,"08, Mukherjee Zila
Chandigarh 469890"
510,Thomas,Edwin,chandani62@example.com,4057820657,"35/531, Gala Circle
Ujjain 654763"
513,Ishanvi,Goel,bgrover@example.net,9.11E+11,"49, Goel Road
Malegaon 235480"
704,Harshil,Gala,sanaya78@example.com,9.16E+11,"37/651, Subramanian Marg
Mathura-440123"
